DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
2000-05-31,250438.368913225,46049.9398029349,80315.8722990922,544532.675565772,3846.84666657654,4162.57354669273,1743.9801,12097.69750307,1683.839,234.170202,3443.10941828254,1315.43299467828,1131.892473,3436.91,958.100037534549,4%
2000-06-30,256612.505338577,47880.6256833491,83030.5487828015,579600.579872208,3930.68691649403,4264.951018579,1752.2786,12404.6561604585,1741.536,242.962685,3490.78947368421,1401.79003386551,1161.923498,3681.86,963.127954911523,4%
2000-07-31,252600.572422981,45860.4879022841,78746.1724656089,558966.799228757,4010.95284581817,4283.23258572838,1761.0837,12547.994269341,1778.789,245.540494,3478.82617728531,1341.07402031931,1260.65877,3399.09,965.362604392509,4%
2000-08-31,268290.699082721,46278.2925741458,79084.781007211,600218.54901184,4098.78403339815,4404.29232954507,1770.08,12697.0323372902,1806.778,250.4386,3453.56648199446,1325.59264634737,1210.662801,3922.87,965.362604392509,4.1%
2000-09-30,254126.736232845,44029.9224617305,72172.7711471808,575189.435518046,3998.90356481799,4402.49790293274,1779.0042,12834.1690544413,1787.287,261.137818,3489.56024930747,1325.59264634737,1249.594634,3869.14,970.390502444966,3.9%
2000-10-31,253052.391363935,42965.3557386961,66940.2452390102,548903.278314871,4069.19069748565,4433.5879456898,1788.1808,12845.9680720426,1805.637,265.232302,3476.61011080332,1281.08369617804,1196.018216,3877.86,972.066463881739,3.9%
2000-11-30,233101.856868757,41337.4893790555,61082.9737805968,495549.879662666,4199.66405214423,4551.622076673,1797.1664,13005.1678264429,1822.657,262.550452,3549.98268698061,1306.72472181906,1210.257324,4235.21,972.625110478532,3.9%
2000-12-31,234242.750690031,42786.3809015149,62555.0734487092,539009.604109081,4304.30357551439,4696.69105243338,1805.7479,13222.9738027016,1871.479,276.154383,3691.3608033241,1316.64247701984,1294.047145,4147.92,972.066434615073,3.9%
2001-01-31,242553.465453827,42766.2686492011,71168.9070625964,562025.314204539,4274.75260060893,4605.11133213777,1813.0612,13655.5669259108,1890.089,315.275183,3694.65027700831,1284.95403967102,1312.883121,3928.16,978.211644201423,4.2%
2001-02-28,220437.030284873,39563.2885888423,65596.3816395951,526111.896626869,4421.68349099946,4722.24676517087,1820.2076,13699.0278346296,1898.373,328.694418,3703.46260387811,1291.72714078375,1295.873367,3872.9,982.122240891447,4.2%
2001-03-31,206472.204338431,36943.7216218023,59154.8169625869,494176.904501618,4364.02637242838,4737.94828128319,1826.5784,13765.8718788375,1912.639,339.696800999999,3684.15858725761,1246.7343976778,1307.674993,3721.13,984.356863626147,4.3%
2001-04-30,222517.258744111,39534.8659861503,62077.0649205387,535045.334503902,4186.48822095704,4606.14455692372,1832.4539,13717.3659435121,1889.743,366.999959999999,3644.23476454293,1276.24576681181,1342.063612,3921.01,988.267516573961,4.4%
2001-05-31,224008.108263161,38170.8845653811,62815.7819930931,550240.622003813,4206.65313930442,4598.40993215771,1837.8749,13864.9611133852,1908.617,397.858555999999,3614.92382271468,1285.92162554427,1376.063202,3809.29,992.736758764163,4.3%
2001-06-30,218556.066217482,36624.0766406903,61528.0584622347,562510.987874498,4245.01138867189,4622.75591815341,1843.3425,13867.5603765862,1918.572,411.570057999999,3653.02977839335,1309.14368650218,1456.511131,3533.7,994.412696960309,4.5%
2001-07-31,216404.571734543,35960.6926843627,57639.4851674215,540741.812643755,4415.19865592298,4770.14924484939,1848.6575,14304.1854277528,1939.106,437.292120999999,3735.87257617728,1289.79196903725,1431.316775,3542.22,991.619391694548,4.6%
2001-08-31,202857.270345557,35057.1648944758,57068.854264264,517219.543793751,4513.77452428657,4872.32146573986,1853.7413,14465.7081457225,1984.43,413.397636999999,3843.61149584487,1337.68746976294,1479.801208,3575.81,991.619391694548,4.9%
2001-09-30,186476.028990865,31514.2951168447,48234.5956241559,446774.241929042,4514.18927635542,4987.682166312,1857.3716,14440.7183790422,1981.742,430.578539999999,3872.10872576177,1426.22157716498,1420.490571,3184,996.088620292915,5%
2001-10-31,190031.93584783,32320.0365795495,51229.964012416,476663.438714095,4907.4102696301,5125.06712063405,1860.4827,14780.8432255424,2005.694,438.269532999999,3949.58448753462,1357.03918722787,1382.220316,3024.07,992.736682476767,5.3%
2001-11-30,204608.578695411,33513.5968020339,56578.3722553122,515368.50993768,4654.55526065617,4955.12167010213,1863.1959,14728.3360622186,1974.877,442.071663999999,3905.43628808864,1329.94678277697,1456.213477,2861.27,991.06074440941,5.5%
2001-12-31,206401.065803145,33713.4041218951,61070.695012384,547115.210149841,4533.2132615134,4864.70252393572,1865.851,14642.1612771183,1948.093,489.740343999999,3817.15720221606,1348.33091436865,1494.650616,2823.34,987.150117818045,5.7%
2002-01-31,203389.024522396,31924.6313129535,63140.9915733039,540221.558501953,4580.53656936907,4885.25589241118,1868.5409,14763.5898485469,1955.285,499.420264999999,3788.62534626038,1364.77987421384,1500.339159,2735.26,989.384729539749,5.7%
2002-02-28,199466.588473772,32150.0947319098,64176.503835106,528984.950085112,4515.24483053064,4978.33700618033,1871.2814,14784.0871878838,2008.905,489.126632999999,3795.46398891966,1435.41364296082,1527.495609,2854.69,993.295371621728,5.7%
2002-03-31,206968.389247627,34061.4777276921,68039.9293659794,567071.86649124,4291.14087232938,4795.2034553529,1874.026,14366.0151453132,1966.11,513.765733999999,3754.96883656509,1463.23173681665,1618.940267,3239.6,998.88196278034,5.7%
2002-04-30,194420.342051416,34150.8428998242,68482.1889068583,563329.192172398,4455.150594555,4932.87844885036,1876.7433,14699.1404011461,2008.668,566.804676999999,3856.33656509695,1490.56603773585,1640.204917,3275.49,1004.46850982178,5.9%
2002-05-31,192988.009714617,34614.0546035132,67393.3221032392,545471.656780533,4457.31229291384,4965.34004042549,1879.4176,14485.264019648,2038.661,599.290396999999,3891.22229916897,1578.61635220126,1663.908858,3127.69,1004.46850982178,5.8%
2002-06-30,179239.659095979,33249.1084594611,62338.8229454963,509143.24443895,4530.19774401282,5071.72080635829,1882.0332,14687.8837494883,2073.945,634.339799999999,4040.16620498614,1520.31930333817,1709.473884,3240,1005.02719520694,5.8%
2002-07-31,165268.841194056,29969.2925856636,57594.838519344,450184.456732919,4691.84346884601,5232.3164988862,1884.668,14466.844044208,2113.045,600.576203999999,4084.69529085872,1467.34397677794,1623.170339,3259.98,1006.14448393985,5.8%
2002-08-31,166353.895089784,29908.3488118249,58481.7990325419,454776.338191595,4985.33171056506,5405.72297829572,1887.2751,15155.5464592714,2128.244,630.301584999999,4173.25138504155,1511.85292694727,1622.776091,3455.85,1009.4964542881,5.7%
2002-09-30,148274.635542495,26703.8042376775,52171.6129169307,417075.379755512,5207.27322140735,5646.05849454127,1889.6971,15248.6696684405,2187.603,582.444207999999,4243.57686980609,1565.07014997581,1558.643096,3613.63,1011.17242030151,5.7%
2002-10-31,161325.242068627,28141.1347379224,55557.5505952395,435760.356768559,4959.53750328322,5531.04163709311,1891.9332,15176.0130986492,2144.269,568.241205999999,4210.43975069251,1536.28447024674,1487.431704,3443.13,1012.84843858816,5.7%
2002-11-30,170820.706668281,29421.8934194476,59379.9100761919,472625.682951179,4958.78505415832,5424.57260887277,1893.9041,15756.2423250102,2129.937,589.251532999999,4238.4002770083,1537.61490082245,1554.813909,3441.03,1012.84843858816,5.9%
2002-12-31,160785.32863326,28218.5775682583,57408.4970616624,447387.471481586,5178.26450959191,5612.58255495487,1895.83,16273.0249693001,2161.097,641.929508999999,4410.61288088642,1677.31011127238,1572.605174,3728.75,1010.6137910781,6%
2003-01-31,156573.366395329,27249.879769826,57155.899674591,436694.910913176,5168.28630293552,5555.85428040064,1897.694,16355.9148587802,2127.535,634.989344999999,4547.73199445983,1780.84179970973,1528.73789,4064.01,1015.08302844639,5.8%
2003-02-28,154224.137381515,26626.9660154415,55612.6903833771,425646.529667073,5328.156636474,5707.03309441901,1899.5439,16761.1543184609,2181.734,639.209244999999,4566.81094182825,1690.85631349783,1553.503768,4556.66,1022.90424318056,5.9%
2003-03-31,155721.488809704,26123.7670736501,54033.2899764892,429860.430310777,5218.64781929554,5669.16478126056,1901.317,16823.5775685633,2142.536,660.151599999999,4555.141966759,1630.86598935656,1585.621465,3900,1029.0494427119,5.9%
2003-04-30,168548.353168406,28714.1887988348,58847.6561133944,470095.366587865,5289.03888898045,5659.65355075017,1903.1071,17321.940237413,2268.197,734.033403999999,4623.5110803324,1641.26753749396,1661.259454,3660.66,1026.8147589421,6%
2003-05-31,177428.686168144,30480.6790291754,63072.9178223361,515365.550390277,5672.74444767558,5923.40810979327,1904.868,17888.8661481785,2302.382,780.709199999999,4842.31301939057,1763.90904692792,1762.95103,4011.64,1025.13879189256,6.1%
2003-06-30,179692.115479006,31234.9926714238,66668.0741382092,525827.471063199,5516.60563975653,5858.23110085312,1906.28,17846.909537454,2272.572,831.128350999999,4752.21606648199,1674.64925012095,1808.806006,4020.43,1026.25609066184,6.3%
2003-07-31,182860.330067505,31995.8136793379,70841.4955792611,550541.36220317,4894.53109049216,5440.82618942088,1907.774,17207.3270568973,2143.773,869.635400999999,4671.55470914127,1716.25544267054,1903.502718,4049.05,1027.37337566774,6.2%
2003-08-31,186426.563486043,32773.9732095772,75594.9599326296,579004.350629073,5065.83698992894,5478.7662384357,1909.316,17136.7171510438,2154.386,855.097729999999,4587.89819944598,1815.19109820997,1911.694107,4214.5,1031.28396968489,6.1%
2003-09-30,184446.795897422,33790.8493610282,76146.8031401378,568119.068837247,5325.50028503305,5720.83133607685,1910.796,17816.2095783872,2232.875,851.748936999999,4883.6218836565,1862.60280599904,1971.867594,4042.39,1034.63595197155,6.1%
2003-10-31,194880.957692969,35899.1467112212,82626.8960873635,614704.832481901,5155.86158087302,5570.75510254103,1912.308,17582.8898894802,2241.342,922.101664999999,4874.39404432132,1858.00677310112,2014.34764,4130.98,1033.51864860702,6%
2003-11-30,196595.54937945,36702.3625500501,83643.2069092381,635666.267269534,5201.93945152195,5586.35619133324,1913.774,17662.7097830536,2281.238,986.611942999998,4972.62811634348,1923.07692307693,2105.337162,4224.94,1030.72535775543,5.8%
2003-12-31,206905.919924526,39571.3604682966,89707.3394101578,649778.058402918,5256.31542154836,5638.26531476047,1915.2889,17903.1927957429,2269.07,1010.331221,5213.05401662049,2006.77310111273,2177.5289,4501.27,1029.60805146762,5.7%
2004-01-31,210703.672303779,40133.9338525437,92891.9499592184,671480.645553575,5368.18961611948,5708.76007254699,1916.7419,18128.3258288989,2288.685,1060.304448,5221.26038781163,1945.81519109821,2271.20933,4518.9,1034.63593646535,5.7%
2004-02-29,213632.336161451,41067.2223319733,97174.2688523384,684641.666206425,5491.15637353196,5807.81642062727,1918.2111,18303.3155955792,2317.803,1137.113769,5216.79362880886,1916.3038219642,2321.023892,4854.19,1040.22255666789,5.6%
2004-03-31,210409.429043135,41314.3649258292,98418.0994936483,688886.444536905,5582.48541669258,5888.82419606638,1919.698,18499.7953336062,2331.775,1220.742931,5297.21260387811,2062.16739235607,2450.9436,4951.76,1046.92647897885,5.8%
2004-04-30,207106.331712105,40414.9212516138,90367.4989550679,664430.975755845,5201.77625549486,5596.85548219831,1921.234,17876.5861645518,2224.747,930.973113999998,5054.38019390581,1873.24625060474,2076.832169,5088.34,1050.2784234866,5.6%
2004-05-31,209948.430936338,40589.9179602009,88587.2592256531,677719.595270962,5186.13118389778,5559.71017624192,1922.931,17729.2263610315,2206.734,987.917085999998,5108.01592797783,1911.46589259797,2223.498547,5323.77,1056.42370757026,5.6%
2004-06-30,214030.864945148,41495.7485602215,88994.7606180911,700762.061510174,5209.51199177899,5599.22312119733,1925.03,17839.7462136717,2219.472,1021.866048,5114.6987534626,1906.14417029512,2290.041891,5073.56,1059.77563435201,5.6%
2004-07-31,206947.098682407,40154.7699484195,87419.5533551509,661379.233653303,5311.90315277592,5675.16898874764,1927.292,18063.8559148588,2257.715,989.355546999998,5069.16551246537,1891.63038219642,2291.006639,5466.92,1058.09970516384,5.5%
2004-08-31,207784.18761195,40341.2108525564,91082.4326407317,654699.303393404,5584.17923997375,5868.77169340205,1929.813,18551.9852640197,2318.926,1069.916381,5193.80193905817,1980.89017900339,2471.589988,5254.62,1058.65838180817,5.4%
2004-09-30,210034.613104534,41401.4429450095,96346.997247366,682000.264344909,5642.10284058907,5884.21581502703,1932.531,18680.9250920999,2340.933,1099.087275,5283.34487534626,2022.25447508467,2476.383257,5917.43,1060.89299792049,5.4%
2004-10-31,213243.369008841,42815.76822749,98659.3251813028,696663.270028325,5899.26475127795,5947.61695231959,1935.6071,18884.5681539091,2345.71,1056.602889,5468.45567867036,2071.35945815191,2588.963136,6151.07,1066.47955435824,5.5%
2004-11-30,221871.529924718,45752.4533473676,107795.178693091,746335.361181344,5601.07508977846,5820.28606224203,1939.1071,18725.9516987311,2337.137,1144.552849,5732.91204986149,2179.48717948718,2709.023633,5864.8,1067.03817634881,5.4%
2004-12-31,229421.52131925,47761.7527453813,112980.126788229,776412.676236953,5809.75187241881,5898.18027717302,1942.7111,19021.6946377405,2365.118,1196.565927,5840.96260387811,2119.49685534591,2839.704677,5278.97,1063.12758813631,5.4%
2005-01-31,223829.369506046,46889.043107013,113341.663193951,756458.870457663,6047.22965784012,5966.97867504235,1946.613,19209.9877200164,2366.039,1162.31607,5733.6391966759,2042.81567489115,2615.034163,5636.3,1065.36217601382,5.3%
2005-02-28,228539.68395622,48925.802793233,123293.06122238,778017.948265706,5975.7879229808,5882.29698265564,1951.0249,19066.7212443717,2378.638,1097.453553,5750.15581717451,2105.70875665216,2673.978671,5986.54,1071.5073981175,5.4%
2005-03-31,224492.691726639,47715.6230743907,115168.048487825,765336.255708975,5952.58181412858,5837.58468509505,1955.4635,18780.1882930823,2308.985,1044.036329,5664.6987534626,2071.1175616836,2624.252696,6440.09,1079.88722887522,5.2%
2005-04-30,220235.08863632,46647.5635954003,112093.061593201,729288.918065082,6316.55499354813,5997.87014153243,1960.189,18985.8780188293,2356.192,1036.457019,5749.27285318559,2102.08030962748,2747.030884,5851.54,1087.14979445557,5.2%
2005-05-31,227242.616827195,46718.8627884494,116038.737361281,774869.47544415,6411.55524231817,6121.91290309011,1964.975,19181.3344248874,2382.592,1084.387355,5584.33171745152,2017.41654571844,2845.253898,5812.53,1086.03253061181,5.1%
2005-06-30,227565.162515856,47357.555368965,120042.073800245,798193.046655019,6614.52248701074,6172.22980861451,1969.986,19441.2607449857,2399.306,1107.733136,5517.19182825484,2104.4992743106,2978.973006,6150.36,1086.59118574556,5%
2005-07-31,236027.970958139,48812.3496489901,128541.052625303,843530.411705024,6395.36731363098,6024.70315492996,1975.6,19402.3741301678,2378.904,1117.512675,5464.19667590027,2079.3420416062,3174.605961,6490.14,1091.61906048024,5%
2005-08-31,233874.436660568,50059.8633158067,129697.922098931,835010.754546803,6618.83968272739,6174.46592399439,1981.396,19569.177241097,2378.265,998.870112999998,5566.81094182825,2104.4992743106,3039.81108,7471.48,1097.20563934606,4.9%
2005-09-30,235768.659523065,52299.5629626608,141785.768438551,841690.840583178,6329.38170467736,6037.1968109688,1987.257,19285.7142857143,2364.22,921.914109999998,5449.65373961218,2268.02128688922,3036.753979,7472.46,1110.61349225887,5%
2005-10-31,231838.191704328,50775.6398158738,132527.157759513,815598.424525099,6155.74481585364,5948.04959545187,1993.699,18917.3147769136,2312.741,862.575621999998,5335.31855955678,2248.66956942429,2953.717359,6700.93,1112.84815766664,5%
2005-11-30,240606.844852974,52031.2253621447,143500.406422001,854991.828429661,6248.3806912312,6009.17398294795,2000.262,19047.2779369628,2352.709,921.671324999998,5234.86842105263,2387.51814223513,3081.859725,6443.1,1103.90964997945,5%
2005-12-31,240689.329857149,54455.8013993472,151995.630482184,859266.78757181,6423.50427830171,6080.34505773546,2006.913,19288.784281621,2352.677,919.110749999998,5301.48891966759,2502.17706821481,3075.063983,6627.92,1099.44036137054,4.9%
2006-01-31,247063.623093251,57803.0647994533,169064.739785333,916837.662339121,6266.55755624856,6034.3084187157,2014.2209,19248.8743348342,2438.347,957.968705999998,5396.91828254847,2750.36284470247,3290.258417,6915.18,1107.82029580491,4.7%
2006-02-28,247734.21215347,57684.6712121305,168895.675045548,911611.687663788,6472.84549849235,6047.37129176289,2021.724,19309.2509209988,2411.891,921.424702999998,5361.23614958448,2715.52975326561,3337.765828,6216.44,1110.05488012357,4.8%
2006-03-31,250818.156899991,59614.2382180592,170415.736120957,944429.708419684,6111.12230844631,5921.47582103698,2029.525,19045.231273025,2351.61,968.234920761804,5294.90997229917,2821.48040638607,3504.78562737363,6535.38,1116.20014393994,4.7%
2006-04-30,254185.125926681,62505.3946618503,182583.419679994,953118.461737146,5887.25323928404,5846.70899930072,2037.592,18957.2247237004,2355.714,1012.4651506476,5456.66551246537,3164.00580551524,3396.03577433327,6949.29,1125.69733286465,4.7%
2006-05-31,246869.840703226,60153.2065940364,163485.193981467,909942.195420453,5876.879494562,5848.09070209629,2045.844,18934.7114203848,2386.751,994.045058297672,5583.72576177285,3112.23996129657,3301.51588032701,6895.81,1131.28394358819,4.6%
2006-06-30,247203.86034919,60175.2470885177,163141.875074105,907121.374614649,5920.30098776997,5859.043759369,2054.386,18743.3483422022,2361.881,1028.0652265515,5506.90789473684,2963.71552975327,3466.30566402264,6975.97,1133.51856876196,4.6%
2006-07-31,248728.621786495,60777.80530207,165589.003200217,871290.080317371,6055.53213821834,5959.63459799545,2063.1169,19108.6778550962,2366.145,1013.94515161025,5543.87119113573,3068.21480406386,3570.75554062913,7115.85,1136.87049652165,4.7%
2006-08-31,254647.908871281,62465.5338856015,169894.317283423,889848.559028131,6261.67548643813,6105.12282733273,2071.7991,19502.6606631191,2440.564,985.495006553542,5589.76800554016,3030.47895500726,3692.9153725807,6599.42,1139.10512916961,4.7%
2006-09-30,261209.737565098,62574.2886708842,171321.429548603,901327.605439594,6395.74676269396,6178.52472871313,2080.2417,19760.5403192796,2464.233,1027.34521489095,5574.54986149584,2892.11417513305,3766.02527380291,5892.85,1133.51850197411,4.5%
2006-10-31,269720.864116473,65013.6776065361,179476.329595117,941166.285600024,6471.64841129364,6217.35039045412,2089.0481,19837.2902169464,2451.858,1067.69542074659,5615.63365650969,2932.26898887277,4003.99498777812,5741.51,1127.37324476751,4.4%
2006-11-30,274850.997915564,66974.5601806073,192847.316149953,976271.788052905,6663.24041609791,6316.84602452294,2097.8047,20231.2730249693,2493.855,1079.50547739628,5791.96675900277,3134.01064344461,4182.42477617877,6058.91,1125.69729170184,4.5%
2006-12-31,278706.247569752,69081.1749859484,201544.730108316,979688.73931109,6430.64482448704,6214.43731753783,2106.580429,20003.0699959067,2483.182,1096.72556525578,5664.3351800554,3078.37445573295,4131.38484819241,5631.41,1127.37322982972,4.4%
2007-01-31,282921.014552802,69553.9014386211,199468.8193882,1008099.71275111,6337.29833399153,6179.22774462941,2115.568505,20044.0032746623,2454.784,1115.36565553719,5572.24722991689,3157.71649733914,4454.99444685584,5498.78,1130.81453661378,4.6%
2007-02-28,277386.742479777,70125.2681370872,198311.900235749,1011325.63183191,6616.28781330378,6339.71036568825,2124.66545,20360.2128530496,2505.117,987.825009340892,5712.41343490304,3239.47750362845,4325.11460795087,5738.15,1136.86484671048,4.5%
2007-03-31,280489.810488471,71945.9563046769,206284.038625226,1026798.91399894,6477.90061733151,6318.0360005653,2133.589045,20407.2861236185,2492.513,940.28476513285,5735.92451523545,3208.03096274795,4216.97471893349,5920.55,1147.21679694517,4.4%
2007-04-30,292913.556480554,75206.7414761083,215855.618017436,1063147.59555451,6534.47947172359,6352.69381234123,2142.31898,20527.0159639787,2494.326,954.684840794106,5789.90650969529,3280.11611030479,4221.57471303219,5904.26,1154.66934670148,4.5%
2007-05-31,303135.577554389,76626.3685212504,226605.227794705,1114284.99490068,6360.74910288435,6240.93508003394,2151.066783,20298.8129349161,2476.059,964.684887642821,5654.2243767313,3194.00096758588,4225.99470724478,5812.55,1161.72518467837,4.4%
2007-06-30,298099.785182021,76744.6380555168,237323.655069394,1100022.14696595,6280.72152359978,6201.7831955483,2159.706901,20194.4330740893,2462.219,877.704450975612,5607.72160664819,3139.33236574746,3843.9352037469,5999.78,1163.97660808628,4.6%
2007-07-31,288856.875131472,75622.6239277956,249973.005884593,1046231.06397931,6504.14689168839,6353.31612593316,2168.633689,20239.4596807204,2476.57,683.603446919269,5800.31163434903,3207.54716981132,3505.88562688396,6332.53,1163.68049243718,4.7%
2007-08-31,293186.381687564,74458.9327907284,244748.570061605,1047695.78746888,6622.63547135749,6502.47498214838,2175.88054,20467.6627097831,2490.946,598.973018897043,5905.83448753462,3253.99129172714,3698.60538685375,6067.4,1161.5464187821,4.6%
2007-09-30,304151.660217877,78456.6954908801,271793.287053412,1073469.10384062,6649.2915797824,6500.94090902979,2182.807093,20576.1358984855,2538.045,630.643178195508,6066.88019390581,3597.96806966619,3855.54520240559,6687.84,1164.74752455762,4.7%
2007-10-31,308989.845547785,81548.0241873099,302125.417888573,1100520.5252574,6770.54234291003,6583.68981400902,2189.973977,20823.782234957,2556.48,614.113093449531,6173.73614958448,3850.02418964683,3886.9751635079,7330.34,1167.23915246216,4.7%
2007-11-30,296071.44450748,78887.6269031436,280734.938302062,1034929.50195206,7173.91033086912,6885.76127589923,2195.722658,20959.8853868195,2579.138,599.933019464461,6348.13019390581,3785.67972907596,3551.7855529092,7059.31,1174.17208613212,4.7%
2007-12-31,294017.606150041,77116.5611625006,281745.58407995,1024890.68578313,7142.74614969586,6869.51927331189,2201.870682,21051.9852640197,2576.6,632.273182792288,6304.24168975069,4030.96274794388,3394.70574127831,7466.3,1173.38433407954,5%
2008-01-31,276382.133773593,70000.2467442382,246668.258861996,965242.047870549,7285.277113356,7102.61135368517,2205.467,21407.0814572248,2648.552,683.363441959222,6509.175900277,4475.08466376391,3384.35575533725,7464.4,1179.21675825051,5%
2008-02-29,267404.399625183,71024.8322511632,264946.37684367,943331.053383887,7239.95587083268,7205.99388736109,2208.867,21305.7715923046,2550.375,655.243302834343,6522.48961218836,4702.95113691341,3254.16591817469,8304.77,1182.64132163815,4.9%
2008-03-31,266249.354589901,70311.5849881678,250957.208146324,931350.749005912,7399.3337392894,7274.48924719541,2211.407,21238.2316823578,2596.394,497.282489333462,6658.067867036,4428.15674891147,3380.45576941838,8207.26,1192.89269314237,5.1%
2008-04-30,279216.201227713,74218.2939493424,271360.02916862,989932.711118384,7197.8367328409,7107.83772495929,2214.043,21405.034793287,2615.152,543.862726277857,6618.07479224376,4208.75665215288,3586.705522809,8860.93,1200.12734874774,5%
2008-05-31,282833.047546804,75082.0910380298,276461.59771699,1041409.21209654,6961.01876652912,6964.57402481594,2217.53,21180.9250920999,2627.526,561.392814234372,6548.30332409972,4285.92162554427,3613.86549170992,9667.6,1210.23350113881,5.4%
2008-06-30,258988.889384677,68956.6365569402,248926.022584378,967573.298958895,7206.10732221382,7027.82185205934,2221.04,21058.125255833,2584.797,474.672383452247,6515.23545706371,4470.73052733431,3207.17599453737,10560,1222.42902412979,5.6%
2008-07-31,256811.387265182,66749.0943528538,239740.652351014,970282.50419598,7163.25035109956,7051.18936002824,2223.91,20967.0487106017,2614.39,459.052306102918,6543.10941828254,4416.3038219642,3297.33586952172,9267.7,1228.84799893549,5.8%
2008-08-31,260526.39966343,64061.7209487207,220657.296423874,1002107.77033361,7380.41051614815,7166.95860808497,2227.097,21132.828489562,2661.385,450.392261395671,6352.14681440443,4014.5137880987,3363.50578357716,8609.5,1223.94292926294,6.1%
2008-09-30,237312.034268885,54821.2135274695,182064.335279338,900393.831644747,7555.27327417537,7178.17794611755,2228.805,19884.3634875154,2565.574,436.272189261637,6153.56648199445,4208.75665215288,3352.32579643158,7538.3,1222.25021619177,6.1%
2008-10-31,197455.331246773,43761.8233321382,132269.739580439,714462.505410107,7532.56118340516,7108.47006709481,2229.028,18869.2181743758,2549.644,396.691988221052,5917.07063711911,3498.06482825351,2339.05716492344,5412.6,1209.90390008295,6.5%
2008-11-30,183287.543744462,41416.9808914195,122084.969632745,642516.131115309,8809.1517743192,7788.97837417988,2229.046,19790.2169463774,2606.676,393.431971875084,5902.70083102493,3945.33139816159,1835.83778629329,4609.3,1186.73073167505,6.8%
2008-12-31,185238.116486164,43911.6493142683,131900.601191218,671493.608628609,10126.9892110802,8259.14251574498,2229.251,21431.6414244781,2658.166,434.312177944157,6250,4248.66956942429,2127.26743343573,3995.4,1174.4569690827,7.3%
2009-01-31,169624.610363533,39609.2978199724,123432.582594742,615491.041668983,8655.74662785395,7861.33215806838,2229.696,21602.5378632829,2793.195,410.922061072399,6101.80055401662,4483.55104015482,1776.39785750553,3638.2,1179.56867559494,7.8%
2009-02-28,151563.326682688,35558.4223457151,116495.671452917,552710.955418747,8488.58982210592,7780.21592753919,2230.179,21151.2484650021,2920.946,377.721892575056,5892.48614958448,4567.73101112724,1430.64830523037,3416.3,1185.4345526618,8.3%
2009-03-31,164839.970167711,37829.6784404329,133247.749007847,607539.882196287,8738.73302162969,8008.44766511331,2230.57,21031.5186246419,2881.632,396.001985308237,6061.80747922437,4437.106918239,1493.72822140086,3570.2,1188.31717386351,8.7%
2009-04-30,180616.66146089,42733.0272476883,155446.823992554,697395.030773117,8060.02450696407,7725.02834119986,2230.83,21676.217765043,2971.509,409.982055275633,6157.54847645429,4283.98645379778,1911.59779510082,3537.4,1191.28368885635,9%
2009-05-31,190718.843425104,47866.4137798038,182105.954307277,716991.831137842,7706.06895520745,7544.72516121891,2231.09,22565.493246009,2979.409,414.682077257851,6269.56371191135,4736.3328495404,1952.49774892948,4233.1,1194.72506917671,9.4%
2009-06-30,191097.48401614,47608.1919231756,179683.94511499,723444.757618082,7759.48742407492,7528.29329179587,2231.44,23197.9124027835,2912.608,454.952268462438,6507.44459833794,4479.19690372521,1904.28780696161,4257.2,1204.98763804843,9.5%
2009-07-31,205550.845566909,51960.8848703856,200024.167702007,791448.564834182,7800.28706584766,7556.81698151527,2231.778,24263.2009823987,3010.806,495.532473070621,6603.18559556786,4614.17513304306,2098.12758606335,4276.1,1203.07700964954,9.5%
2009-08-31,212971.946174391,54793.390715283,199364.087948591,821444.465441398,7998.95955182729,7656.23224226671,2232.057,24613.1805157593,3041.026,518.042585700899,6572.54155124653,4594.33962264151,2354.59728901457,4175,1205.77539107449,9.6%
2009-09-30,220919.573933718,56901.8121185323,217486.283543118,872127.588959132,8231.08523736016,7736.62367661847,2232.318,25022.5133033156,3155.985,548.112735398143,6829.46675900276,4870.34349298501,2504.51711200911,4182.2,1206.5296035816,9.8%
2009-10-31,216815.721871275,56193.3872675535,217769.015711724,824247.784325276,7987.0668228531,7692.59495888764,2232.411,25184.1997544004,3032.914,509.132541702432,6858.03324099722,5052.73343009193,2384.25723798352,4427.8,1207.69161224281,10%
2009-11-30,229820.815033434,57332.266588948,227133.083387328,858783.766488505,8055.29474417893,7846.20731714107,2232.522,25486.0826852231,3103.896,545.452723300225,7077.21606648199,5701.25786163522,2547.42705312705,4495.3,1208.54641636596,9.9%
2009-12-31,234258.686741842,58165.4659310617,236127.553489466,917438.69773967,7533.37927054096,7453.37216682067,2232.597,25265.0429799427,3068.188,541.28270232162,6695.81024930747,5300.91920657959,2711.14685270209,4534.2,1206.41792441746,9.9%
2010-01-31,225832.977428176,55606.4838270759,222998.861515452,886979.732974713,7710.99006502436,7617.08210460244,2232.745,25568.9725747033,3075.986,540.492698593734,6642.13988919667,5230.0435413643,2584.31699001198,4176.2,1210.54085767415,9.8%
2010-02-28,232828.266731261,55230.8270844149,223823.957303059,929820.854077391,7689.80382750744,7653.02062123236,2232.987,25662.0957838723,3139.392,551.732752324127,6620.67174515235,5399.61296565071,2715.01683185776,4408.4,1210.84252445589,9.8%
